SR_NUMBER,SR_TYPE,SR_SHORT_CODE,CREATED_DEPARTMENT,OWNER_DEPARTMENT,STATUS,ORIGIN,CREATED_DATE,LAST_MODIFIED_DATE,CLOSED_DATE,STREET_ADDRESS,CITY,STATE,ZIP_CODE,STREET_NUMBER,STREET_DIRECTION,STREET_NAME,STREET_TYPE,DUPLICATE,LEGACY_RECORD,LEGACY_SR_NUMBER,PARENT_SR_NUMBER,COMMUNITY_AREA,WARD,ELECTRICAL_DISTRICT,ELECTRICITY_GRID,POLICE_SECTOR,POLICE_DISTRICT,POLICE_BEAT,PRECINCT,SANITATION_DIVISION_DAYS,CREATED_HOUR,CREATED_DAY_OF_WEEK,CREATED_MONTH,X_COORDINATE,Y_COORDINATE,LATITUDE,LONGITUDE,LOCATION
SR22-00417069,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/14/2022 05:45:54 PM,03/16/2022 10:18:11 AM,03/16/2022 10:18:11 AM,7700 W CATALPA AVE,,,60656,7700,W,CATALPA,AVE,false,false,,,10,41,,W109,1,16,1613,34,,17,2,3,1123948.509551,1935734.931462,41.980046437,-87.819549147,"(41.98004643688423, -87.81954914670256)"
SR22-00417024,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/14/2022 05:35:43 PM,05/24/2022 07:17:01 AM,05/24/2022 07:17:01 AM,8610 S MARYLAND AVE,,,60619,8610,S,MARYLAND,AVE,false,false,,,44,8,,S042,3,06,0632,40,,17,2,3,1183329.391429,1847996.038603,41.738101201,-87.603911026,"(41.73810120144993, -87.60391102605496)"
SR22-00416894,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/14/2022 05:14:22 PM,03/16/2022 10:27:35 AM,03/16/2022 10:27:35 AM,5502 W KAMERLING AVE,,,60651,5502,W,KAMERLING,AVE,false,false,,,25,37,,C019,3,25,2532,5,,17,2,3,1139167.15585,1908521.324801,41.90510543,-87.764244231,"(41.90510543041536, -87.76424423073814)"
SR22-00416658,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Alderman's Office,03/14/2022 04:38:57 PM,03/15/2022 09:27:13 AM,03/15/2022 09:27:13 AM,3927 N NEWLAND AVE,,,60634,3927,N,NEWLAND,AVE,false,false,,,17,38,,Y113,3,16,1632,38,,16,2,3,1129430.854644,1925445.398756,41.951718864,-87.79962245,"(41.95171886377668, -87.79962245043022)"
SR22-00416581,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/14/2022 04:29:58 PM,03/24/2022 10:52:40 AM,03/24/2022 10:52:40 AM,727 W 116TH PL,,,60628,727,W,116TH,PL,false,false,,,53,34,,O050,2,05,0524,15,,16,2,3,1173451.642861,1827738.539198,41.682735697,-87.64069755,"(41.68273569667025, -87.6406975501217)"
SR22-00416576,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/14/2022 04:29:41 PM,03/17/2022 07:36:54 AM,03/17/2022 07:36:54 AM,11605 S PARNELL AVE,,,60628,11605,S,PARNELL,AVE,false,false,,,53,34,,O050,2,05,0524,11,,16,2,3,1174785.194696,1827885.694382,41.68310999,-87.635811582,"(41.68310998961099, -87.63581158241625)"
SR22-00415868,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/14/2022 03:18:57 PM,03/16/2022 10:18:55 AM,03/16/2022 10:18:55 AM,6714 W DEVON AVE,,,60631,6714,W,DEVON,AVE,false,false,,,10,41,,Z106,1,16,1611,22,,15,2,3,1130232.282589,1942089.878604,41.997379253,-87.796292777,"(41.997379253042276, -87.79629277743913)"
SR22-00415370,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,03/14/2022 02:26:46 PM,03/15/2022 02:15:04 PM,03/15/2022 02:15:04 PM,3074 S LOCK ST,,,60608,3074,S,LOCK,ST,false,false,,,60,11,,M028,1,09,0913,9,,14,2,3,1167754.974913,1884345.876655,41.838197611,-87.659928744,"(41.83819761090985, -87.65992874376909)"
SR22-00414472,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Alderman's Office,03/14/2022 01:06:55 PM,03/17/2022 07:29:34 AM,03/17/2022 07:29:34 AM,4933 S WESTERN BLVD,,,60609,4933,S,WESTERN,BLVD,false,false,,,63,15,,K033,3,09,0931,19,,13,2,3,1161558.230832,1871698.738692,41.803623444,-87.683018825,"(41.80362344420944, -87.68301882524793)"
SR22-00413975,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/14/2022 12:14:52 PM,03/16/2022 08:46:42 AM,03/16/2022 08:46:42 AM,4111 N DAMEN AVE,,,60613,4111,N,DAMEN,AVE,false,false,,,5,47,,L012,1,19,1912,12,,12,2,3,1162349.426304,1927370.062116,41.956373948,-87.678559392,"(41.95637394765942, -87.67855939167394)"
SR22-00413622,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/14/2022 11:44:50 AM,03/18/2022 06:17:28 AM,03/18/2022 06:17:28 AM,3728 W GIDDINGS ST,,,60625,3728,W,GIDDINGS,ST,false,false,,,14,35,,G011,2,17,1723,29,,11,2,3,1150532.038077,1931380.372439,41.96761807,-87.721898169,"(41.96761807027103, -87.72189816870466)"
SR22-00413459,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/14/2022 11:28:34 AM,03/15/2022 09:16:09 AM,03/15/2022 09:16:09 AM,1632 W BYRON ST,,,60613,1632,W,BYRON,ST,false,false,,,6,47,,L013,2,19,1922,25,,11,2,3,1164572.148286,1926035.109794,41.952663883,-87.670426074,"(41.952663883217994, -87.67042607416032)"
SR22-00413318,Missed Garbage Pick-Up Complaint,SCC,Alderman,Streets and Sanitation,Completed,Phone Call,03/14/2022 11:17:59 AM,03/15/2022 10:59:39 AM,03/15/2022 10:59:39 AM,1848 W SUPERIOR ST,,,60622,1848,W,SUPERIOR,ST,false,false,,,24,1,,L021,2,12,1221,4,,11,2,3,1163742.142227,1905109.787821,41.895261057,-87.674068602,"(41.89526105653305, -87.67406860172375)"
SR22-00413147,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Alderman's Office,03/14/2022 11:02:31 AM,03/15/2022 11:16:21 AM,03/15/2022 11:16:21 AM,4111 W CERMAK RD,,,60623,4111,W,CERMAK,RD,false,false,,,29,22,,F027,1,10,1013,21,,11,2,3,1149236.628162,1888945.65841,41.85119831,-87.727762874,"(41.851198309560445, -87.7277628742924)"
SR22-00410789,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/13/2022 11:52:17 PM,03/14/2022 07:45:32 AM,03/14/2022 07:45:32 AM,815 N LEAVITT ST,,,60622,815,N,LEAVITT,ST,false,false,,,24,2,,K020,1,12,1212,17,,23,1,3,1161660.921473,1905497.889977,41.896369669,-87.681701574,"(41.89636966905611, -87.6817015737501)"
SR22-00409003,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/13/2022 02:55:21 PM,03/15/2022 01:46:24 PM,03/15/2022 01:46:24 PM,2529 N RIDGEWAY AVE,,,60647,2529,N,RIDGEWAY,AVE,false,false,,,22,31,,G016,2,25,2524,4,,14,1,3,1151047.569721,1916686.268081,41.927286212,-87.720388972,"(41.92728621175408, -87.72038897194064)"
SR22-00408537,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/13/2022 01:06:24 PM,03/18/2022 01:01:08 PM,03/18/2022 01:01:08 PM,3422 N HARDING AVE,,,60618,3422,N,HARDING,AVE,false,false,,,21,30,,G014,3,17,1732,8,,13,1,3,1149359.839471,1922594.643648,41.943532239,-87.726437039,"(41.94353223880703, -87.72643703875062)"
SR22-00407543,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/13/2022 08:38:06 AM,03/14/2022 09:27:05 AM,03/14/2022 09:27:05 AM,3400 N PULASKI RD,,,60641,3400,N,PULASKI,RD,false,false,,,16,30,,F014,3,17,1731,28,,8,1,3,1149025.455476,1922534.02335,41.943372382,-87.727667658,"(41.9433723817297, -87.72766765819709)"
SR22-00404357,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/12/2022 12:00:06 PM,03/15/2022 09:15:22 AM,03/15/2022 09:15:22 AM,3807 N HERMITAGE AVE,,,60613,3807,N,HERMITAGE,AVE,false,false,,,6,47,,L013,2,19,1922,43,,12,7,3,1164067.047858,1925376.596566,41.950867597,-87.672301512,"(41.95086759657903, -87.67230151204895)"
SR22-00403967,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/12/2022 10:23:40 AM,03/14/2022 02:09:35 PM,03/14/2022 02:09:35 PM,3708 N SOUTHPORT AVE,,,60613,3708,N,SOUTHPORT,AVE,false,false,,,6,44,,M013,2,19,1922,25,,10,7,3,1166207.230243,1924792.01941,41.949217925,-87.664451126,"(41.9492179249895, -87.66445112606452)"
SR22-00403817,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/12/2022 09:42:13 AM,06/15/2022 02:22:27 PM,06/15/2022 02:22:27 PM,7322 S MARYLAND AVE,,,60619,7322,S,MARYLAND,AVE,false,false,,,69,8,,S039,2,03,0323,26,,9,7,3,1183102.172576,1856530.931569,41.761527137,-87.604478608,"(41.76152713709732, -87.60447860750557)"
SR22-00402376,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 07:19:45 PM,06/15/2022 02:21:38 PM,06/15/2022 02:21:38 PM,8322 S MARYLAND AVE,,,60619,8322,S,MARYLAND,AVE,false,false,,,44,8,,S042,3,06,0632,40,,19,6,3,1183256.389634,1849881.343439,41.743276384,-87.604119954,"(41.743276383713436, -87.60411995444828)"
SR22-00402140,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 06:04:35 PM,03/14/2022 07:45:30 AM,03/14/2022 07:45:30 AM,2125 S CALIFORNIA AVE,,,60608,2125,S,CALIFORNIA,AVE,false,false,,,30,12,,J026,2,10,1023,10,,18,6,3,1158098.252592,1889644.222975,41.852939156,-87.695219502,"(41.852939155739676, -87.69521950204738)"
SR22-00402117,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 05:58:00 PM,03/18/2022 06:56:12 AM,03/18/2022 06:56:12 AM,36 S ALBANY AVE,,,60612,36,S,ALBANY,AVE,false,false,,,27,28,,I023,2,11,1124,32,,17,6,3,1155851.627598,1899450.017328,41.879892819,-87.703201202,"(41.8798928186224, -87.70320120164862)"
SR22-00402055,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 05:38:59 PM,03/18/2022 06:54:25 AM,03/18/2022 06:54:25 AM,742 S CLAREMONT AVE,,,60612,742,S,CLAREMONT,AVE,false,false,,,28,28,,K024,2,12,1225,46,,17,6,3,1160764.41084,1896537.787513,41.871800993,-87.685242819,"(41.87180099331117, -87.68524281937037)"
SR22-00401946,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 05:07:43 PM,03/21/2022 11:21:13 AM,03/21/2022 11:21:13 AM,1947 S KEDZIE AVE,,,60623,1947,S,KEDZIE,AVE,false,false,,,29,24,,I026,2,10,1022,10,,17,6,3,1155422.563973,1890017.367407,41.85401725,-87.705030172,"(41.854017249854145, -87.7050301721196)"
SR22-00401814,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 04:35:53 PM,03/14/2022 05:15:28 AM,03/14/2022 05:15:28 AM,10457 S TORRENCE AVE,,,60617,10457,S,TORRENCE,AVE,false,false,,,51,10,,V047,3,04,0434,21,,16,6,3,1195523.39386,1835891.045135,41.704591695,-87.559634507,"(41.70459169497892, -87.55963450687344)"
SR22-00401734,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 04:16:44 PM,05/24/2022 07:18:00 AM,05/24/2022 07:18:00 AM,8108 S MARYLAND AVE,,,60619,8108,S,MARYLAND,AVE,false,false,,,44,8,,S041,3,06,0631,45,,16,6,3,1183234.607784,1851335.9427,41.747268468,-87.6041546,"(41.74726846804349, -87.60415459951288)"
SR22-00401594,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/11/2022 03:48:09 PM,03/21/2022 11:20:46 AM,03/21/2022 11:20:46 AM,1806 S TROY ST,,,60623,1806,S,TROY,ST,false,false,,,29,24,,I026,2,10,1022,38,,15,6,3,1155560.591843,1891121.525361,41.857044411,-87.704493873,"(41.85704441087456, -87.70449387346137)"
SR22-00401299,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/11/2022 03:04:37 PM,03/15/2022 09:15:03 AM,03/15/2022 09:15:03 AM,1642 W BYRON ST,,,60613,1642,W,BYRON,ST,false,false,,,6,47,,L013,2,19,1922,25,,15,6,3,1164472.540947,1926038.995496,41.952676659,-87.670792124,"(41.952676659377154, -87.67079212372884)"
SR22-00401114,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 02:36:55 PM,05/24/2022 07:21:10 AM,05/24/2022 07:21:10 AM,2005 E 78TH ST,,,60649,2005,E,78TH,ST,false,false,,,43,8,,V040,1,04,0414,9,,14,6,3,1190969.920929,1853583.416531,41.753252357,-87.575738158,"(41.75325235708026, -87.5757381576997)"
SR22-00400169,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 12:41:06 PM,05/24/2022 07:19:01 AM,05/24/2022 07:19:01 AM,7915 S GREENWOOD AVE,,,60619,7915,S,GREENWOOD,AVE,false,false,,,44,8,,S041,2,06,0624,54,,12,6,3,1184984.304956,1852666.431665,41.750878599,-87.59770161,"(41.750878598706976, -87.59770161046633)"
SR22-00400156,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 12:39:50 PM,03/18/2022 06:55:39 AM,03/18/2022 06:55:39 AM,4216 W WILCOX ST,,,60624,4216,W,WILCOX,ST,false,false,,,26,28,,F023,1,11,1115,7,,12,6,3,1148217.086389,1899081.655727,41.879032389,-87.731243949,"(41.87903238878449, -87.73124394948125)"
SR22-00399797,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 12:02:14 PM,03/11/2022 02:44:00 PM,03/11/2022 02:44:00 PM,1948 W RACE AVE,,,60622,1948,W,RACE,AVE,false,false,,,24,1,,L021,2,12,1221,39,,12,6,3,1163109.006796,1903819.872125,41.891734752,-87.676430218,"(41.89173475209864, -87.67643021764559)"
SR22-00398047,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/11/2022 08:30:23 AM,03/11/2022 02:08:23 PM,03/11/2022 02:08:23 PM,7712 W THORNDALE AVE,,,60631,7712,W,THORNDALE,AVE,false,false,,,10,41,,W108,1,16,1612,41,,8,6,3,1123829.143081,1938293.287476,41.987068802,-87.819931745,"(41.98706880160729, -87.81993174459475)"
SR22-00397801,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/11/2022 07:50:10 AM,03/14/2022 06:17:51 AM,03/14/2022 06:17:51 AM,4244 N DRAKE AVE,,,60618,4244,N,DRAKE,AVE,false,false,,,16,35,,H012,2,17,1723,27,,7,6,3,1151878.19987,1928175.661804,41.95879766,-87.717033183,"(41.95879766001314, -87.71703318276303)"
SR22-00396886,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/10/2022 10:28:41 PM,03/11/2022 08:22:26 AM,03/11/2022 08:22:26 AM,7732 S GREEN ST,,,60620,7732,S,GREEN,ST,false,false,,,71,17,,N040,2,06,0621,9,,22,5,3,1171892.872604,1853431.149754,41.753274222,-87.645652373,"(41.75327422229991, -87.64565237251853)"
SR22-00396430,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 08:46:57 PM,03/17/2022 10:31:51 AM,03/17/2022 10:31:51 AM,9815 S GENOA AVE,,,60643,9815,S,GENOA,AVE,false,false,,,73,34,,N045,2,22,2223,52,,20,5,3,1170477.551997,1839580.164771,41.71529609,-87.651241251,"(41.71529608979464, -87.65124125062464)"
SR22-00394768,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 03:44:00 PM,03/14/2022 05:14:53 AM,03/14/2022 05:14:53 AM,10520 S TORRENCE AVE,,,60617,10520,S,TORRENCE,AVE,true,false,,SR22-00394345,51,10,,V047,3,04,0434,13,,15,5,3,1195442.587098,1835641.595062,41.703909171,-87.559938607,"(41.70390917083908, -87.55993860683239)"
SR22-00394528,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 03:18:55 PM,03/22/2022 07:06:38 AM,03/22/2022 07:06:38 AM,5010 S ADA ST,,,60609,5010,S,ADA,ST,false,false,,,61,20,,M033,3,09,0933,17,,15,5,3,1168106.39136,1871427.038578,41.802739404,-87.659011269,"(41.80273940364744, -87.65901126910165)"
SR22-00394494,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 03:15:58 PM,03/15/2022 07:32:40 AM,03/15/2022 07:32:40 AM,4758 S EVANS AVE,,,60615,4758,S,EVANS,AVE,false,false,,,38,4,,R033,2,02,0223,12,,15,5,3,1181988.330085,1873393.673837,41.807825876,-87.60803957,"(41.80782587632721, -87.60803957001117)"
SR22-00394345,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 02:58:44 PM,03/14/2022 05:14:52 AM,03/14/2022 05:14:52 AM,10520 S TORRENCE AVE,,,60617,10520,S,TORRENCE,AVE,false,false,,,51,10,,V047,3,04,0434,13,,14,5,3,1195442.587098,1835641.595062,41.703909171,-87.559938607,"(41.70390917083908, -87.55993860683239)"
SR22-00393417,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/10/2022 01:29:55 PM,03/11/2022 01:46:35 PM,03/11/2022 01:46:35 PM,954 W MONTANA ST,,,60614,954,W,MONTANA,ST,false,false,,,7,43,,N016,3,19,1932,16,,13,5,3,1169533.917009,1916559.395816,41.926555348,-87.652463156,"(41.92655534791088, -87.65246315620828)"
SR22-00392836,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 12:45:09 PM,03/10/2022 02:16:30 PM,03/10/2022 02:16:30 PM,1456 N CAMPBELL AVE,,,60622,1456,N,CAMPBELL,AVE,false,false,,,24,1,,J019,2,14,1423,25,,12,5,3,1159391.64536,1909822.028336,41.908282453,-87.689917092,"(41.90828245349474, -87.68991709208838)"
SR22-00392686,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 12:28:13 PM,03/15/2022 05:49:47 AM,03/15/2022 05:49:47 AM,631 E 89TH PL,,,60619,631,E,89TH,PL,false,false,,,44,6,,R043,3,06,0633,13,,12,5,3,1182133.718872,1845683.209935,41.731782258,-87.608363016,"(41.73178225769592, -87.60836301613112)"
SR22-00392616,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/10/2022 12:20:28 PM,04/02/2022 06:19:38 AM,04/02/2022 06:19:38 AM,3417 W 64TH PL,,,60629,3417,W,64TH,PL,false,false,,,66,23,,H037,2,08,0823,31,,12,5,3,1154623.227472,1861555.044267,41.775928836,-87.708723402,"(41.77592883579154, -87.70872340180803)"
SR22-00392409,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 12:01:08 PM,03/16/2022 12:15:15 PM,03/16/2022 12:15:15 PM,4215 S SACRAMENTO AVE,,,60632,4215,S,SACRAMENTO,AVE,false,false,,,58,15,,I031,2,09,0921,10,,12,5,3,1157089.352642,1876437.511645,41.816718875,-87.699280304,"(41.81671887522329, -87.69928030430982)"
SR22-00391937,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/10/2022 11:11:06 AM,03/22/2022 07:33:34 AM,03/22/2022 07:33:34 AM,4231 S MICHIGAN AVE,,,60653,4231,S,MICHIGAN,AVE,false,false,,,38,3,,Q031,1,02,0213,15,,11,5,3,1177993.516136,1876850.520484,41.817403342,-87.622586497,"(41.81740334170904, -87.6225864969879)"
SR22-00391182,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 09:56:05 AM,03/14/2022 11:52:05 AM,03/14/2022 11:52:05 AM,3904 W 85TH ST,,,60652,3904,W,85TH,ST,false,false,,,70,18,,G042,3,08,0834,36,,9,5,3,1151784.56039,1847998.280497,41.738782915,-87.719484451,"(41.7387829151247, -87.71948445078758)"
SR22-00390680,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/10/2022 09:12:28 AM,03/17/2022 08:04:20 AM,03/17/2022 08:04:20 AM,7705 S ABERDEEN ST,,,60620,7705,S,ABERDEEN,ST,false,false,,,71,17,,N040,1,06,0612,24,,9,5,3,1170398.892531,1853644.789081,41.753893115,-87.651121033,"(41.753893115083244, -87.6511210330513)"
SR22-00390119,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 08:08:41 AM,03/11/2022 01:45:20 PM,03/11/2022 01:45:20 PM,2500 N SHEFFIELD AVE,,,60614,2500,N,SHEFFIELD,AVE,false,false,,,7,43,,N016,3,19,1932,31,,8,5,3,1169130.381631,1916910.058155,41.927526366,-87.653935746,"(41.92752636629354, -87.65393574634254)"
SR22-00389943,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/10/2022 07:37:18 AM,03/10/2022 07:39:25 AM,03/10/2022 07:39:25 AM,9831 S GENOA AVE,,,60643,9831,S,GENOA,AVE,false,false,,,73,34,,N045,2,22,2223,52,,7,5,3,1170438.141467,1839427.788407,41.714878803,-87.65139001,"(41.71487880277496, -87.65139001037707)"
SR22-00389019,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 09:19:03 PM,03/10/2022 03:04:37 PM,03/10/2022 03:04:37 PM,5838 W WILSON AVE,,,60630,5838,W,WILSON,AVE,false,false,,,15,38,,B011,2,16,1622,36,,21,4,3,1136417.913784,1930063.165814,41.964268198,-87.773826803,"(41.96426819814609, -87.77382680320595)"
SR22-00388705,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 07:30:01 PM,03/10/2022 07:44:31 AM,03/10/2022 07:44:31 AM,12412 S UNION AVE,,,60628,12412,S,UNION,AVE,false,false,,,53,34,,O052,2,05,0523,26,,19,4,3,1173826.901026,1822487.038622,41.668316438,-87.639478676,"(41.66831643777765, -87.63947867605765)"
SR22-00388644,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 07:09:32 PM,03/11/2022 06:07:08 PM,03/11/2022 06:07:08 PM,3917 W 58TH PL,,,60629,3917,W,58TH,PL,false,false,,,62,13,,G035,2,08,0822,3,,19,4,3,1151176.646732,1865450.746805,41.786687253,-87.721256767,"(41.78668725327312, -87.72125676691768)"
SR22-00388546,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/09/2022 06:44:40 PM,03/10/2022 07:56:22 AM,03/10/2022 07:56:22 AM,5400 N LAWLER AVE,,,60630,5400,N,LAWLER,AVE,false,false,,,12,39,,D009,2,16,1621,43,,18,4,3,1141831.577419,1935936.100137,41.980285278,-87.753775968,"(41.98028527762977, -87.75377596794912)"
SR22-00388522,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/09/2022 06:40:44 PM,03/10/2022 07:55:26 AM,03/10/2022 07:55:26 AM,5500 N FOREST GLEN AVE,,,60630,5500,N,FOREST GLEN,AVE,false,false,,,12,39,,D009,2,16,1621,43,,18,4,3,1141792.669639,1936461.727193,41.981728361,-87.753905982,"(41.98172836119498, -87.75390598177816)"
SR22-00388185,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Internet,03/09/2022 05:43:01 PM,03/22/2022 08:45:05 AM,03/22/2022 08:45:05 AM,6035 S WHIPPLE ST,,,60629,6035,S,WHIPPLE,ST,false,false,,,66,16,,I036,2,08,0823,32,,17,4,3,1157156.125821,1864319.502237,41.783464054,-87.699363215,"(41.783464054118454, -87.69936321452134)"
SR22-00388144,Missed Garbage Pick-Up Complaint,SCC,,Streets and Sanitation,Completed,Mobile Device,03/09/2022 05:33:50 PM,03/10/2022 02:28:28 PM,03/10/2022 02:28:28 PM,850 W WILLOW ST,,,60614,850,W,WILLOW,ST,false,false,,,7,43,,N018,1,18,1813,5,,17,4,3,1170143.342599,1911989.941856,41.914003229,-87.650357533,"(41.91400322942297, -87.65035753272623)"
SR22-00387726,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 04:28:28 PM,03/11/2022 09:26:02 AM,03/11/2022 09:26:02 AM,8154 S MAY ST,,,60620,8154,S,MAY,ST,false,false,,,71,21,,N041,1,06,0613,54,,16,4,3,1170000.390734,1850510.697184,41.745301406,-87.652672264,"(41.74530140644662, -87.65267226417544)"
SR22-00387630,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 04:16:54 PM,03/10/2022 07:45:30 AM,03/10/2022 07:45:30 AM,9832 S ABERDEEN ST,,,60643,9832,S,ABERDEEN,ST,false,false,,,73,34,,N045,2,22,2223,52,,16,4,3,1170644.392016,1839418.538504,41.714848934,-87.650634899,"(41.71484893438742, -87.65063489899772)"
SR22-00387629,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 04:16:42 PM,03/10/2022 01:21:52 PM,03/10/2022 01:21:52 PM,5913 N WINTHROP AVE,,,60660,5913,N,WINTHROP,AVE,true,false,,SR22-00355913,77,48,,N008,2,20,2022,16,,16,4,3,1167886.208377,1939488.763148,41.989510146,-87.657853561,"(41.98951014644027, -87.6578535609166)"
SR22-00387447,Missed Garbage Pick-Up Complaint,SCC,311 City Services,Streets and Sanitation,Completed,Phone Call,03/09/2022 03:59:27 PM,03/11/2022 02:48:38 PM,03/11/2022 02:48:38 PM,505 E 134TH ST,,,60827,505,E,134TH,ST,false,false,,,54,9,,Q055,3,05,0533,33,,15,4,3,1182126.529393,1816535.308038,41.651796596,-87.609286899,"(41.6517965958399, -87.60928689914431)"
